album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b2733b27e6c345d24628bf25d7e4,2018-03-30,63,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,OKRA,0dXN05tQ4StX1W0lwN95Q6
https://i.scdn.co/image/ab67616d0000b273f7e07be619b4f715777f5462,2018-03-23,43,Kirko Bangz,2r8r62VGJKGi463aH1HJUZ,Date Night (Same Time) [feat. Chris Brown],0jDy0ZfGxdCUT3tiLxmwIC
https://i.scdn.co/image/ab67616d0000b273582264fa11e7c5bc8b45a3fb,2019-04-26,15,Da Great Ape,2Evli7kXN5EBmTcfkOP0Rs,Ape Shit,5M6JaVRKImwiEgNu1O8Z33
https://i.scdn.co/image/ab67616d0000b2739274f8ea8d83530255700d3c,2011,37,Fat Joe,3ScY9CQxNLQei8Umvpx5g6,"Another Round (feat Chris Brown, Mary J. Blige, Fabolous & Kirko Bangz) [Remix] - Single",3LD00pWecziNkHxZVIrdOn
https://i.scdn.co/image/ab67616d0000b273df5ef0402b82ebd462667919,2012-09-04,27,Kirko Bangz,2r8r62VGJKGi463aH1HJUZ,Procrastination Kills 4,2p8wctH6ZC8I3KBy9Mc9CN
https://i.scdn.co/image/ab67616d0000b2736981bc2c8772cc882d84c404,2019-06-14,42,Cynthia Luz,0QHGCPmM4UgeNvrNPntSlu,O Que Você Faz,3nVHkr0UYH2LIGvNzkazNd
https://i.scdn.co/image/ab67616d0000b273f73f7ee1d7906dd428b78cc6,2018-07-29,61,Pineapple StormTv,09U6hmCerKcIJrixubiBjm,Poesia Acústica #5: Teu Popô (Remix),7FygEx9vxwMyhTmskLefZK
https://i.scdn.co/image/ab67616d0000b273afc422855f6570d3fcde48fe,2018-03-12,0,Grito Filmes,6JGgc0QXvUeYUqhoX88133,Quando Você Voltar,7MWOVW5RNCJY7emeMzwzFx
https://i.scdn.co/image/ab67616d0000b273987e76e97c9ad54c0b6d4fc5,2019-10-04,49,Pk,5xYkM2vMrE23taj6tl7qkm,Acabou (Papasessions #5) [feat. CALIFFA],0gmfvrp3lEznkUeZee5Ewm
https://i.scdn.co/image/ab67616d0000b2737043c5a2f3aab542a626f9bb,2018-07-27,0,Gaab,2iK1rsbYstkSVn57M4s8ut,U,6lSz3cKzUW2pHKl4z020aO
https://i.scdn.co/image/ab67616d0000b273284f60470aa138c1f03e5e1b,2018-06-12,65,Lagum,5D56dZmhE9DgT01XixdHiD,Bem Melhor,1EDPtYxbHJ8iqRdLH6u2m4
https://i.scdn.co/image/ab67616d0000b273246fa371899ac8ba2d4c934b,2018-01-29,50,1Kilo,6E2st8OqIaS7PU5gj95FSE,Deixe-Me Ir (LIVA Remix),0SlUU2CJaYGXHUP3Dwr057
https://i.scdn.co/image/ab67616d0000b27374927f5d1d358279a70cf564,2018-02-16,0,Sidoka,7EyzyrMNgqiK8bMrbkOT9l,Mi'adama,6rLYoxAMOBuBiImTEJtzUM
https://i.scdn.co/image/ab67616d0000b273ba92a5fd58e15925f26ec59c,2018-08-17,0,Filipe Ret,7gJN8W0589FisSYJS17K54,Audaz,4sVXU4DLGhhzhOsevlh5Gk
https://i.scdn.co/image/ab67616d0000b2735622016ad0dc786c3586efc4,2019-01-31,33,Costa Gold,7q1aEytv83jXNECmyaMhgn,Sereia,5qPLn44g0UcTpO1j4wQqBl
https://i.scdn.co/image/ab67616d0000b273e7cbccd700ddab6f8678e97b,2018-10-13,71,BK,1YOVBTvznjiDvtAj4ExHeo,Gigantes,4W2IL1NXpcbsYmGdAjeJGg
https://i.scdn.co/image/ab67616d0000b273e82f033d49b6c2881b7d66ac,2018-11-29,49,Fabio Brazza,0Ludmn78UAusTsNCXgICrN,Colírio da Cólera,0N9FuUX9s8kpPuTOxtq0kt
https://i.scdn.co/image/ab67616d0000b27375f782b0594fe62dc5e22876,2018-11-01,49,Maquiny,0ixIqccVXNU45qPhq3kWex,Trip,2k7BeLc1Y3bmIPmEb8SkB3
https://i.scdn.co/image/ab67616d0000b27396af69fbd712428091e204fd,2019-09-27,57,Projota,2zGf6lwQ9PxXdoeo5XXP2K,Cobertor (Remix),60J91PSuuPiVo4HBkyURMX
https://i.scdn.co/image/ab67616d0000b2730628c481dd919104ece6e81b,2019-03-07,66,MC Kevin o Chris,2UMj7NCbuqy1yUZmiSYGjJ,Ela É do Tipo,1hG0rwH2mYAzpWhGEYBRS8
https://i.scdn.co/image/ab67616d0000b2738be4109fa7cc8dc4475373c8,2019-06-14,48,Chemical Surf,7LgAW1ZiEd8f3HtCMGFaGx,Chemical Surf & Friends (Vol. I),6s26HWCdTwqTvom5pXTNR1
https://i.scdn.co/image/ab67616d0000b2730e184c3dea2a99c55db38a87,2019-05-17,0,Vitor Kley,4FGcERJWMg8ENOLixwF71U,Adrenalizou (Le Dib Remix),19glxeHZqvTwuCc3XTc88A
https://i.scdn.co/image/ab67616d0000b273ff582662ce96fcfcab08ce11,2019-03-22,38,1Kilo,6E2st8OqIaS7PU5gj95FSE,O Tempo Pra Nós (RastaBeats),5MnlwVNyXVmnb1zLgKBfvI
https://i.scdn.co/image/ab67616d0000b2732e74850abe26053f7cfdd586,2018-11-12,43,Pineapple StormTv,09U6hmCerKcIJrixubiBjm,Minha Última Letra,6h2KLmqADbwEg9ye38VN4L
https://i.scdn.co/image/ab67616d0000b2730cc0b7d2d172f2efd8401c5c,2019-02-01,58,Xamã,5YwzDz4RJfTiMHS4tdR5Lf,Monalisa,7AU9sq9FkURwh3yTWrSVzV
https://i.scdn.co/image/ab67616d0000b273409709c65a30ff3c38c75f49,2019-08-09,52,Liu,3DnNQH13SfSOjZDsVEa0ht,Me Cura,5U7TJkMbWO6bUejLuC5tV8
https://i.scdn.co/image/ab67616d0000b273c5ee27899b3571d1ebef3ccb,2017-11-08,0,SunSquabi,1CLLPNftraxuTDyTd6hn3J,Just a Little,3T1ehbNdVLYuXw279GohoO
https://i.scdn.co/image/ab67616d0000b273d1ce8ffd617a1428866ba95c,2017-10-09,0,Big Wild,0PxzGnCYBpSuaI49OR94cA,Show Me,2FgS1KHblcOFOiAhN7nJNH
https://i.scdn.co/image/ab67616d0000b2731c0232a14882b57e5a3dba28,2019-06-18,0,Suff Daddy,7BYXrz5LhCrix6A3EwPvU0,Magic,4CbOzhM4pbaGjdtKCUCbcH
https://i.scdn.co/image/ab67616d0000b2739396bfb07646f43bfb5c3164,2018-12-14,42,Brock Berrigan,39sPWwRyNp4NNMyWzN7I0o,Cadillac Mountain,5QXqoXTxCW99EXlAn64Kul
https://i.scdn.co/image/ab67616d0000b273ef86b872c4f1ee9a3d68f0cf,2018-10-05,0,The Geek x Vrv,4JhjlqgMbd4RlrT81VoTIF,BEATS OF,1KTqE8U8PEvASN3qUqGcuy
https://i.scdn.co/image/ab67616d0000b273f376acf445dd7f7d9a1487d8,2019-04-18,0,Moods,14uVJsPC4DByeuD0cq36ez,Slow Down (Bondax Remix),21Q5cthC0Et7byeErVlxwy
https://i.scdn.co/image/ab67616d0000b273599057f345a65eaa35ec25b8,2019-07-19,37,Saib,6N4HlHINMvoTyAL0yhBUCk,Basement Grooves,17oUkIpNKzZMJiKckkUIf6
https://i.scdn.co/image/ab67616d0000b2738712e26da83602929ea55cd9,2019-06-14,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Transit,6OwYJoEWZUhTuYsTBr9SD6
https://i.scdn.co/image/ab67616d0000b2734dbddf3af8df4d48d7098a75,2019-01-04,0,Funky DL,3V35H6xv4eium9zl8CQeG5,Dennison Point Instrumentals,6gg89MiA66IY3l5LSVs2Wj
https://i.scdn.co/image/ab67616d0000b273a86ebe2e545affcbfb6dcb43,2019-05-10,0,L'Indécis,5p1ichthTka1KT0iUvrlIu,Second Wind,0N3uT3w0Bn1f6wlrtHTcfM
https://i.scdn.co/image/ab67616d0000b2737e7ca96e509e185f8e21a86d,2017-11-17,0,Emancipator,6HCnsY0Rxi3cg53xreoAIm,Baralku,3vUL7XVv8gsxuIFbamidAn
https://i.scdn.co/image/ab67616d0000b273078114e4b7451c51dec7049e,2019-07-05,63,Catching Flies,4zAOqBfNLyWFvj1e3yvypJ,Silver Linings,0JPGUlvwYA8enb1XhaUIbh
https://i.scdn.co/image/ab67616d0000b2738712e26da83602929ea55cd9,2019-06-14,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Transit,6OwYJoEWZUhTuYsTBr9SD6
https://i.scdn.co/image/ab67616d0000b273ef86b872c4f1ee9a3d68f0cf,2018-10-05,0,The Geek x Vrv,4JhjlqgMbd4RlrT81VoTIF,BEATS OF,1KTqE8U8PEvASN3qUqGcuy
https://i.scdn.co/image/ab67616d0000b273a7281c91b40748bae6deb07e,2018-06-11,36,Ours Samplus,0XtVN1QaB7vYRpw4qEIRt0,Last Frontier,0WqEM8bcsxcwbC2jP53jG6
https://i.scdn.co/image/ab67616d0000b273bd322b18e672fb5bfe022b6f,2017-08-31,43,CharlestheFirst,2FTj5ijy8lP59d2V9dHR6I,The Reach EP,2HVGlBI4fH2y5pDBZ6WhZf
https://i.scdn.co/image/ab67616d0000b27398f14c07f496415f675396bd,2019-03-29,45,Mtbrd,6vXJ4kIg2HlqsSfX3S1RHV,Wanna Be Your Lover,3o05Dz4GECCq1SD8InLWoH
https://i.scdn.co/image/ab67616d0000b2730f115946631df6e70bdd7277,2018-06-23,54,Gyvus,6qNRi3Mn9apPNnMSt6Qbvn,Venice,380nnXWEOGoB4ILSl7mijj
https://i.scdn.co/image/ab67616d0000b27323e76a7121b89b34f915afef,2019-04-03,24,Jerry Folk,356FCJoyYWyzONni54Dgrv,Sneeze,6xRxDeAhqPA4rqEFfCqCTP
https://i.scdn.co/image/ab67616d0000b273b318f7a1b8da963173139bd9,2019-06-26,53,Jazzinuf,6rJ1GwtHin2BJbKLuNn9pi,Harlem Barber Swing 2,132V4ODVdKx7h8GrHgzDt5
https://i.scdn.co/image/ab67616d0000b273f15612ff4dd827368ba6c99e,2019-05-24,0,Freddie Joachim,0GgkfnO3Bu2CFn65ZH31TF,Beyond the Sea of Trees,2lm8DYfm9qTdTJjj9dlR4A
https://i.scdn.co/image/ab67616d0000b273244b19072693b8da0cbeabc3,2019-04-15,0,Ruck P,0SIxAAknV8iR2jHcQJ9Sfn,Vibin' Out,06bL2kFakeshz1Kii4lDl4
https://i.scdn.co/image/ab67616d0000b273d4e96536ffda63af6eea1a21,2017-05-19,0,SunSquabi,1CLLPNftraxuTDyTd6hn3J,Pygmy Up (Cloudchord Remix),0MvUM2lbd2qcj82MV3ino1
https://i.scdn.co/image/ab67616d0000b2734e63df1a1482260134d70cb5,2019-08-28,21,The Geek x Vrv,4JhjlqgMbd4RlrT81VoTIF,Kanagawa Waves 1831,4edsx5gXoJjWEQ9eWPZyBf
https://i.scdn.co/image/ab67616d0000b273f15612ff4dd827368ba6c99e,2019-05-24,0,Freddie Joachim,0GgkfnO3Bu2CFn65ZH31TF,Beyond the Sea of Trees,2lm8DYfm9qTdTJjj9dlR4A
https://i.scdn.co/image/ab67616d0000b2737d346a730c0fa30f07db0580,2018-09-06,30,Koresma,14EybDMySlkntyuxgm1pek,Canyon Walls,5HZYLHP0oplZcVJqCkiJ0S
https://i.scdn.co/image/ab67616d0000b273c16add9ec11e8a8fcb781114,2017-12-01,0,Funkmammoth,6snr2uV0JQDKLW9yWzRkPj,Night Shift,4sOqEBprPKVlQSdEmFcO0a
https://i.scdn.co/image/ab67616d0000b2731b172425e30d4f089a8bef93,2018-10-26,0,Moods,14uVJsPC4DByeuD0cq36ez,Zoom Out,5fzpvax5oSCXg3RBdjvF1g
https://i.scdn.co/image/ab67616d0000b273f15612ff4dd827368ba6c99e,2019-05-24,0,Freddie Joachim,0GgkfnO3Bu2CFn65ZH31TF,Beyond the Sea of Trees,2lm8DYfm9qTdTJjj9dlR4A
https://i.scdn.co/image/ab67616d0000b273a86ebe2e545affcbfb6dcb43,2019-05-10,0,L'Indécis,5p1ichthTka1KT0iUvrlIu,Second Wind,0N3uT3w0Bn1f6wlrtHTcfM
https://i.scdn.co/image/ab67616d0000b273dd1ddeb0bfc0b06475bac33c,2019-10-11,30,Les Gordon,4UqXejsLj7uwZmzQ9vkmg8,Altura (Part.I),2ilzAFdXH7wUiqcymqNfSl
https://i.scdn.co/image/ab67616d0000b2736ca2fac33b28153d9c043c27,2016-10-22,0,Birocratic,60b7IDlGflg5lgyfEGf9yB,"All Good Records: Freshly Baked, Vol. 01",003VewB37v1OnUJGpLq6Wv
https://i.scdn.co/image/ab67616d0000b27310ff838180ac76da70f4c02f,2019-03-01,33,Andrew Applepie,5BYcwjrQth7em7maAt0yKE,Salted Caramel,7bexJfAa429gLuUVbPMyfx
https://i.scdn.co/image/ab67616d0000b273afbb2dfadeff83ad6ecc86f6,2019-06-04,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Green Flash,3uswHlfBrK6SVI41S2c0ZB
https://i.scdn.co/image/ab67616d0000b2738712e26da83602929ea55cd9,2019-06-14,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Transit,6OwYJoEWZUhTuYsTBr9SD6
https://i.scdn.co/image/ab67616d0000b273db6985f79e4f994a77fee2c3,2019-04-19,37,La Fine Equipe,2EMmqQQmszsCXfVfMRibOQ,5Th Season,2jwrX6Kh3z2zo1A9bE2sft
https://i.scdn.co/image/ab67616d0000b2738712e26da83602929ea55cd9,2019-06-14,0,FloFilz,39ZQx0618UYVBgGTDOJ2ds,Transit,6OwYJoEWZUhTuYsTBr9SD6
https://i.scdn.co/image/ab67616d0000b273791630b09247ce55cd250d70,2016-09-23,55,Boogie Belgique,4TIrC99WSg0tOtBCGDjMRY,Volta,6xFQdyHr6fQrLOmtRHv1Nb
https://i.scdn.co/image/ab67616d0000b27324be3555331912eb0951d44e,2014-12-09,37,Psymbionic,0uOUEsjCUSv2YvZmZtmBsX,Parallels Remixed,1Sld9NCi8ARLdCnyUM4g6o
https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,1975-09-12,59,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,0bCAjiUamIFqKJsekOYuRw
https://i.scdn.co/image/ab67616d0000b273c9adfbd773852e286faed040,1967-05-12,65,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9
https://i.scdn.co/image/ab67616d0000b273088f4818a2111dbb9000ddec,2017-10-30,29,CharlestheFirst,2FTj5ijy8lP59d2V9dHR6I,Void,3zDPFuOoF99ngozUMJxa1Q
https://i.scdn.co/image/ab67616d0000b273815c3d7e4cb1e7e29a290b09,2018-01-19,0,Culprate,7q7puZ5wtpfQe3doDb4834,"Unity Project, Pt. 3",5bqFIjCZgb3qQ7QCRaOskQ
https://i.scdn.co/image/ab67616d0000b273f2b5daae08582399bb149de7,2017-12-22,22,Eprom,2c2X6dr1PHctH24BxNOjHi,Oksana (Ivy Lab Remix),1Tq3rrXDPUYLVeZAk25QUb
https://i.scdn.co/image/ab67616d0000b273f591ae9685f9a32ee12b5936,2017-06-09,60,Zeds Dead,67qogtRNI0GjUr8PlaG6Zh,Northern Lights (Remixes),3W8TE3qqvhwhdGunef80Fe
https://i.scdn.co/image/ab67616d0000b273e34dbc0e26a733150dfab9b5,2018-12-05,23,The Widdler,3SCAEdZEfpatrvdFeDLD2p,Abydos: EP,2OHV6D270Rglp4QO3FYydE
https://i.scdn.co/image/ab67616d0000b273aef1394acaa26ad9c9143e88,2018-12-18,30,CharlestheFirst,2FTj5ijy8lP59d2V9dHR6I,The Ascent,4yWMIuVAa9BFlCWTRHYOEp
https://i.scdn.co/image/ab67616d0000b2736c922aad70f88db219560358,2015-09-18,35,Ganja White Night,1a6oIpEh4DGgaqgWg5xwd3,Hybrid Distillery,4PPjTUhhBcLLR9BbENHYUI
https://i.scdn.co/image/ab67616d0000b27308515746f5c1ec092c9d37ed,2017-05-12,20,An-Ten-Nae,60WU0oNpF372dzVGDe4BcV,Medicine,4w8EQmho3Bc6n2mkYWBRNZ
https://i.scdn.co/image/ab67616d0000b273ab83d0208c9ad27d89ef18be,2017-04-03,36,Moody Good,3EN8pUGJtYWutzf2fUxrDH,Satoshi Nakamoto,4r9dBrrwjdwkZntgnji8Rq
https://i.scdn.co/image/ab67616d0000b2737d8d16a14e3a29423c1a71fb,2019-02-18,27,Yheti,5FvtVMNjZKDtEiMFEvrSvJ,Deformed,1btOSwqAlNjzdoqJag4UvD
https://i.scdn.co/image/ab67616d0000b27358742932108a66bf62da9daa,2018-08-20,57,Disclosure,6nS5roXSAGhTGr34W6n7Et,Moonlight,76dHlXRYZm3JsTuNCFvtDn
https://i.scdn.co/image/ab67616d0000b273b5e6eb1e7ef374bdd5fa36da,2017-02-03,0,Tchami,1KpCi9BOfviCVhmpI4G2sY,Adieu,0V0WQbiuFuIm3wf9RxqA42
https://i.scdn.co/image/ab67616d0000b27316ecad626cbf1e9eab8c7d2b,2018-10-09,0,Dennis Cruz,27mWOSZjlpmtoqsRjRwQyu,El Sueño,2B9He5YZScuJXbDqeNZNqL
https://i.scdn.co/image/ab67616d0000b27374ac2cdc993ce37687b3ead7,2019-03-22,66,Peggy Gou,2mLA48B366zkELXYx7hcDN,Starry Night,6EgGBFTnsLi1WZaHDtpeie
https://i.scdn.co/image/ab67616d0000b2735d8eb7e49ddb4a793f00044d,2018-03-07,60,Bicep,73A3bLnfnz5BoQjb4gNCga,Opal (Four Tet Remix),2cPmeKiyUBdYDyFG3nbPpN
https://i.scdn.co/image/ab67616d0000b273d7d354b5ee37f62c88e392d9,2016-01-22,0,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Bloom,0gIAWTyvnOntQSd3yxyiW5
https://i.scdn.co/image/ab67616d0000b27306f7b0521dd7641090d4db19,2016-05-08,36,Jerry Folk,356FCJoyYWyzONni54Dgrv,I'm Honestly Not a Gangster,5B0qPW68yVN9r1ZC43s62R
https://i.scdn.co/image/ab67616d0000b27361b9edba7adb3ed5d33638fe,2019-06-14,0,Hayden James,4csQIMQm6vI2A2SCVDuM2z,Between Us,2vrXszr7tZa7z1bbEaZPoL
https://i.scdn.co/image/ab67616d0000b27311fbdc2cde3fc1aeac48c970,2018-01-19,0,Lane 8,27gtK7m9vYwCyJ04zz0kIb,Little by Little,6snYAeR3hklBu7LpvyQ3LR
https://i.scdn.co/image/ab67616d0000b273712e3001cd4c6f0e4c70eabe,2018-10-04,0,Tchami,1KpCi9BOfviCVhmpI4G2sY,Aurra / Shades,6HLdPDaMRZETi2daqsjscC
https://i.scdn.co/image/ab67616d0000b273dcd9ab0c53e56eef188ea988,2016-06-10,42,Netsky,5TgQ66WuWkoQ2xYxaSTnVP,3,5RpkF55XZzzpWO0CnqcWw8
https://i.scdn.co/image/ab67616d0000b2732282cf1bf4b5eb5a6ee67f6e,2018-08-17,67,WEISS,0FBRY66KVaAiddGVefikLB,Feel My Needs (Purple Disco Machine Remix),6mNS1Ud3X58uDBksuGAlAQ
https://i.scdn.co/image/ab67616d0000b27311fbdc2cde3fc1aeac48c970,2018-01-19,0,Lane 8,27gtK7m9vYwCyJ04zz0kIb,Little by Little,6snYAeR3hklBu7LpvyQ3LR
https://i.scdn.co/image/ab67616d0000b27382f96f113a540472bf84ce24,2017-08-25,0,Tchami,1KpCi9BOfviCVhmpI4G2sY,Revelations EP,24XF23yXFFiF3rsAAWS9Lb
https://i.scdn.co/image/ab67616d0000b27377077d99bb417d23d2f58afa,2018-09-07,52,ZHU,28j8lBWDdDSHSSt5oPlsX2,RINGOS DESERT,1Cw2ULAWbEnGz9301uL9BL
https://i.scdn.co/image/ab67616d0000b2736b8f39ad619b993020b8f73b,2016-02-17,32,Goopsteppa,0dXNe3Lre4kIsN8EKT5BxI,Aurora Ep,5DpH47s0PjJboAnUkmtYh8
https://i.scdn.co/image/ab67616d0000b273a1558ead47d567037c56db1d,2015-07-24,33,Silkie,2Mn5YxJ8YfFCU6h2Ypr8NI,Fractals,7exs0W7HrIu3T3oR0kX9oS
https://i.scdn.co/image/ab67616d0000b2737811b4fcf505c131e3159995,2016-09-15,42,CharlestheFirst,2FTj5ijy8lP59d2V9dHR6I,Step / Time,2E39UZ99Gh3IDycCVoHVXU
https://i.scdn.co/image/ab67616d0000b2738e0492d250bdb442642d35c9,2018-09-26,37,SubDocta,2fRdiG5FNFFs4OjG7p6yxk,West Coast Wobble,5va2K2pf0u3E2mztBwGOGP
https://i.scdn.co/image/ab67616d0000b273acf49e5d4c139a0e742cb0ba,2017-02-24,0,Amtrac,3ifxHfYz2pqHku0bwx8H5J,1987,7bRsJhxn1QuUqSkudUzSV3
https://i.scdn.co/image/ab67616d0000b27382f96f113a540472bf84ce24,2017-08-25,0,Tchami,1KpCi9BOfviCVhmpI4G2sY,Revelations EP,24XF23yXFFiF3rsAAWS9Lb
https://i.scdn.co/image/ab67616d0000b2730d184d11b8bd48d714bb9cd7,2016-10-07,0,Lane 8,27gtK7m9vYwCyJ04zz0kIb,With Me,5HtAwkxnYLbg8fMXErCxx9
https://i.scdn.co/image/ab67616d0000b2734d1e5874ded376335e2b155e,2018-03-16,0,SNBRN,2zJ8chFLjiBHRNchfevMRI,U Want It EP,7iMqPFWKKWWT4G32hQmGaL
https://i.scdn.co/image/ab67616d0000b27342b4a74cc143f35fdf0a2167,2017-07-07,45,AC Slater,6EqFMCnVGBRNmwPlk2f3Uc,Night Bass Remixed Vol. 1,7HudruvaISdJ2DyD85XyKv
https://i.scdn.co/image/ab67616d0000b2738f275020c155237d98337dfc,2018-10-05,29,Heavy Mellow,59WT73GxJi40AmPXYvJEYx,Acid R&B Vol. 1,6I5PK3PCQhOQHRwBHgCVfQ
https://i.scdn.co/image/e679a351b106693e32cdd9acd0abd3976110fbba,2019-03-20,0,SAINT WKND,4vO1cl2ndGrUPSl6IYTHs6,Chillhop Essentials Spring 2019,0FBkB6e7deadNGBxQCpQc0
https://i.scdn.co/image/ab67616d0000b273218ea1c5cfe97fbbeab33832,2018-03-16,0,Groundation,5L59UhTBOeIRPxF5umwC9p,Each One Teach One (Remixed and Remastered),497TnftnWDXrFu4dncbiKW
https://i.scdn.co/image/ab67616d0000b27322b06887f1ae1367f170496e,2019-05-08,31,RMZ,1Oynd9dV5i5f8DBTjZhwzg,Music in the Village,11kGJnXlBucIVIIBsbgHov
https://i.scdn.co/image/ab67616d0000b273fb17b9756ac0c2b6ca0fb5f0,2016-01-05,0,Morbo y Mambo,5BQDGBWMoSYmYQuABh7JP1,Noches de Morbo Vol. 1,0hzqbnc3P1b3svBAXFGTNw
https://i.scdn.co/image/ab67616d0000b273851467e066b7acf88f6fc05c,2013-02-01,38,Joomanji,1TGyEDXHDYwHNB012Otfhj,Manj,2QDH2m1uJk9A2BVcl1I8K3
https://i.scdn.co/image/ab67616d0000b273411758725c5fb62162d7ec14,2008-10-20,0,Stee Downes,1REIcVUKiv1NcVivFm1ufJ,All In A Day,5GXIP1Khsdqoo3023SC0co
https://i.scdn.co/image/ab67616d0000b273ffdf89b7d7b9059466dee11d,2018-04-20,0,Thievery Corporation,25KNo5GDS6ZpLkjasaecA3,Treasures from the Temple,7wemrfzj0DfOjpYpMqyxjO
https://i.scdn.co/image/ab67616d0000b2730d380a894837fa7dcc64636c,2019-09-06,4,Tropical Hip,6k3XHbAkb5vwFeysKYRTtT,Tropical Hip,1vzNN8otWmi3OYfPqMMjnv
https://i.scdn.co/image/ab67616d0000b273cac6c94fdd585294d993daa4,2019-05-01,45,Marc Rebillet,72udTJKu1pGovvS9aCYGMI,One More Time,1h7mJq3GfqQLza9SIisGin
https://i.scdn.co/image/ab67616d0000b273334e90da8928beff96a2600b,2017-07-12,57,Kamaliza,6YUQJ6WF4FGDqqBQ1LTjL6,Zanzibar,0fJE1fcPOjUcfQv8niTGbW
https://i.scdn.co/image/ab67616d0000b273a21386ef56b3afeb1f35eb8e,2017-06-23,0,Anomalie,2ev6Cd0yJVCcpf2zezEQ8Z,Métropole,3Q2ZkfIQBeSHaD0dJZlQGW
https://i.scdn.co/image/ab67616d0000b273ab9069747972af2d1a4c5d10,2018-05-08,0,Nightmares On Wax,4tNxq9NGKTKaX8OkZBLgf0,Citizen Kane (Esta. Remix),2YY7drxlvd9TIXmwRRwaJs
https://i.scdn.co/image/ab67616d0000b2736fa3da33a574843e86988d98,2015-09-20,0,Vanilla,7pnSUizGuS2tAW2yCAhafn,Origin,6J7xW1IJiJ82bSVsEWVCCY
https://i.scdn.co/image/ab67616d0000b273936fa33bde6cf42fcf3fd1c0,2018-08-24,39,Fortunate Youth,53eTH57OzNJCKOohjcWMoB,"Sugarshack Sessions, Vol. 2",4bTzyHYEqvZsJTmAx9kSsX
https://i.scdn.co/image/ab67616d0000b2738835d01b7b91bc06cc52a560,2018-11-23,31,M.I.L.K.,2ekValwbXG7P55xYXwWOZx,Time For Reinvention,2AnARfSCQhHZSVmHM1sXzb
https://i.scdn.co/image/ab67616d0000b273d7c34afd0c7b104920ac36da,2019-09-20,32,DORJ,2KqUSr1euZBMRzbqIwjKqY,MUAR,6KtAP3LlXveP8a8AgOWvkl
https://i.scdn.co/image/ab67616d0000b2734f50bf488fd681483b54a83b,2019-03-27,29,Gadget,4o9ii8b1L3D2CpVdsyhbtx,Cosy Night's,5qJ2EVv9j2GZH3Sro6lRYR
https://i.scdn.co/image/ab67616d0000b273acf49e5d4c139a0e742cb0ba,2017-02-24,0,Amtrac,3ifxHfYz2pqHku0bwx8H5J,1987,7bRsJhxn1QuUqSkudUzSV3
https://i.scdn.co/image/ab67616d0000b273efd4533bbed9ab5ffd3e3504,2016-07-14,50,Icarus,0nUF7iT0e6D5xEl743Jfu3,October,5PdBG1Q3tLZlSLoxB1LtK8
https://i.scdn.co/image/ab67616d0000b273d7d354b5ee37f62c88e392d9,2016-01-22,0,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Bloom,0gIAWTyvnOntQSd3yxyiW5
https://i.scdn.co/image/ab67616d0000b273bfaac9fe82f18eeba0f028e3,2016-07-29,49,ZHU,28j8lBWDdDSHSSt5oPlsX2,GENERATIONWHY,6Xhb46t8f3z8FkuXQAj4UV
https://i.scdn.co/image/ab67616d0000b273011c7f50a8c7c4a6bb946a65,2016-03-14,47,Young Franco,6mK0vAO13gT8jWYANyoXAl,Drop Your Love (feat. Dirty Radio),7hOuCCSd0CBoFNlDGEGcSf
https://i.scdn.co/image/ab67616d0000b273aad696f73f08a384dca809d9,2017-09-29,0,Tchami,1KpCi9BOfviCVhmpI4G2sY,Summer 99,1RDoy9YDDT9AGMKeGfbNgY
https://i.scdn.co/image/ab67616d0000b273f8aff07d665e879ecbf4da64,2018-02-09,0,Don Diablo,1l2ekx5skC4gJH8djERwh1,FUTURE (Deluxe Edition),0hOcVr0YaFMYqIljOZ0Aht
https://i.scdn.co/image/ab67616d0000b273bb849cfe0c3c8e0f4af16444,2017-04-28,0,Point Point,5L67d6oZKOOmXcBcMMJdZZ,Hands (feat. Denai Moore),41J9yEO7CzzrBgpmcKlQvY
https://i.scdn.co/image/ab67616d0000b2731c2feca8e1164204e0df69db,2015-07-24,42,Tchami,1KpCi9BOfviCVhmpI4G2sY,Missing You (feat. AC Slater & Kaleem Taylor),69PA6LrYaQnEmoyRS6Q3bR
https://i.scdn.co/image/ab67616d0000b273d8b455510d8691046a5c1032,2016-08-26,37,Getter,3QryVD03gGZOLQQXjy3EoA,Something New,51jGVOIEMoTgqoF0wDerYn
https://i.scdn.co/image/ab67616d0000b27387a4384e128ac4bf8c797ea4,2018-12-07,59,Kaskade,6TQj5BFPooTa08A7pk8AQ1,On Your Mind,1HBbdAD7XMGn8ePLKzH9Iq
